article_id,outlet,event_id,distance
11804,nhregister.com,2,0.809639
11808,nhregister.com,2,0.831924
11810,nhregister.com,2,0.840900
11816,nj.com,2,0.831197
11817,nj.com,2,0.834003
11825,njsendems.org,2,0.856123
11827,njsendems.org,2,0.878613
11828,njsendems.org,2,0.839653
11829,njsendems.org,2,0.803106
11830,njsendems.org,2,0.821434
11831,njsendems.org,2,0.903834
11833,njsendems.org,2,0.818969
11834,njsendems.org,2,0.892857
11835,njsendems.org,2,0.847085
11836,njsendems.org,2,0.823002
11837,njsendems.org,2,0.824956
11838,njsendems.org,2,0.811920
11839,njsendems.org,2,0.842204
11840,njsendems.org,2,0.853353
11842,nola.com,2,0.839405
11846,nola.com,2,0.802086
11847,nola.com,2,0.852025
11848,nola.com,2,0.849137
11849,nola.com,2,0.835051
11850,nola.com,2,0.840779
11852,nola.com,2,0.770708
11853,nola.com,2,0.824065
11854,nola.com,2,0.834031
11855,nola.com,2,0.836910
11856,nola.com,2,0.801043
11857,nola.com,2,0.827119
11858,nola.com,2,0.799164
11864,nola.com,2,0.772109
11865,nola.com,2,0.839925
11866,nola.com,2,0.835230
11867,nola.com,2,0.868627
11868,nola.com,2,0.846550
11871,nola.com,2,0.794342
11872,nola.com,2,0.872469
11873,nola.com,2,0.818173
11874,nola.com,2,0.818173
11875,notus.org,2,0.927654
11876,notus.org,2,0.837161
11878,notus.org,2,0.806982
11879,notus.org,2,0.826879
11880,notus.org,2,0.843948
11881,notus.org,2,0.805165
11889,notus.org,2,0.784561
11891,notus.org,2,0.825626
11892,notus.org,2,0.749238
11893,notus.org,2,0.773154
11894,notus.org,2,0.786890
11895,notus.org,2,0.777240
11896,notus.org,2,0.737348
11897,notus.org,2,0.855607
11900,notus.org,2,0.795358
11903,notus.org,2,0.793012
11904,notus.org,2,0.822579
11905,notus.org,2,0.811358
11906,notus.org,2,0.806152
11907,notus.org,2,0.825976
11910,npr.org,2,0.808909
11916,npr.org,2,0.825663
11925,npr.org,2,0.777073
11928,npr.org,2,0.800618
11934,npr.org,2,0.819564
11935,npr.org,2,0.834319
11936,npr.org,2,0.875064
11938,npr.org,2,0.814454
11940,npr.org,2,0.808445
11941,npr.org,2,0.808612
11943,npr.org,2,0.847015
11946,npr.org,2,0.853347
11947,npr.org,2,0.808674
11949,npr.org,2,0.865725
11951,npr.org,2,0.790157
11952,npr.org,2,0.774967
11953,npr.org,2,0.774967
11954,npr.org,2,0.830389
11955,npr.org,2,0.830389
11956,npr.org,2,0.830389
11957,npr.org,2,0.825910
11958,npr.org,2,0.825910
11959,npr.org,2,0.825910
11960,npr.org,2,0.825910
11961,npr.org,2,0.765996
11969,npr.org,2,0.842202
11970,npr.org,2,0.809730
11971,npr.org,2,0.809730
11972,npr.org,2,0.808343
11973,npr.org,2,0.817154
11975,npr.org,2,0.900169
11980,npr.org,2,0.872629
11981,npr.org,2,0.776301
11982,npr.org,2,0.772145
11987,npr.org,2,0.882795
11988,npr.org,2,0.882795
11994,npr.org,2,0.832605
11995,npr.org,2,0.842297
11996,npr.org,2,0.796316
11997,npr.org,2,0.796316
11998,npr.org,2,0.800878
11999,npr.org,2,0.866093
12001,npr.org,2,0.813778
12002,npr.org,2,0.828901
12003,npr.org,2,0.806827
12004,npr.org,2,0.820673
12005,npr.org,2,0.791610
12006,npr.org,2,0.796504
12008,npr.org,2,0.910272
12009,npr.org,2,0.789868
12010,npr.org,2,0.774217
12011,npr.org,2,0.801382
12013,npr.org,2,0.826978
12014,npr.org,2,0.820878
12016,npr.org,2,0.793312
12017,npr.org,2,0.789779
12018,npr.org,2,0.800615
12019,npr.org,2,0.846587
12021,npr.org,2,0.822672
12022,npr.org,2,0.828876
12023,npr.org,2,0.823307
12024,npr.org,2,0.814170
12025,npr.org,2,0.797605
12034,npr.org,2,0.830661
12035,npr.org,2,0.872738
12037,npr.org,2,0.830636
12038,npr.org,2,0.836438
12043,npr.org,2,0.937054
12044,npr.org,2,0.900252
12045,npr.org,2,0.801386
12046,npr.org,2,0.808065
12047,npr.org,2,0.850541
12049,npr.org,2,0.811165
12051,npr.org,2,0.802891
12055,npr.org,2,0.842847
12056,npr.org,2,0.842847
12057,npr.org,2,0.806651
12060,npr.org,2,0.769820
12061,npr.org,2,0.769820
12065,npr.org,2,0.775286
12069,npr.org,2,0.790403
12070,npr.org,2,0.796632
12072,npr.org,2,0.786980
12081,npr.org,2,0.843038
12082,npr.org,2,0.841194
12083,npr.org,2,0.850038
12084,npr.org,2,0.840790
12095,npr.org,2,0.830264
12096,npr.org,2,0.837505
12097,npr.org,2,0.784173
12098,npr.org,2,0.789251
12114,npr.org,2,0.795459
12115,npr.org,2,0.814535
12116,npr.org,2,0.801477
12126,npr.org,2,0.815301
12128,npr.org,2,0.811074
12129,npr.org,2,0.821582
12130,npr.org,2,0.821582
12131,npr.org,2,0.784354
12132,npr.org,2,0.785639
12143,npr.org,2,0.790159
12144,npr.org,2,0.792388
12145,npr.org,2,0.788241
12166,npr.org,2,0.815787
12175,npr.org,2,0.812120
12177,npr.org,2,0.811386
12182,npr.org,2,0.817542
12204,npr.org,2,0.785675
12205,npr.org,2,0.848702
12206,npr.org,2,0.808924
12208,npr.org,2,0.843172
12211,npr.org,2,0.817439
12212,npr.org,2,0.813360
12213,npr.org,2,0.806837
12215,npr.org,2,0.838237
12217,npr.org,2,0.765251
12222,npr.org,2,0.791751
12223,npr.org,2,0.791751
12226,npr.org,2,0.845345
12227,npr.org,2,0.823273
12229,npr.org,2,0.853086
12231,npr.org,2,0.806124
12232,npr.org,2,0.824162
12234,npr.org,2,0.802441
12235,npr.org,2,0.789665
12237,npr.org,2,0.770635
12239,npr.org,2,0.851027
12245,npr.org,2,0.829662
12246,npr.org,2,0.764881
12247,nvdaily.com,2,0.827824
12248,nvdaily.com,2,0.827180
12249,nvdaily.com,2,0.862610
12250,nvdaily.com,2,0.872863
12253,nvdaily.com,2,0.792520
12256,ny1.com,2,0.869822
12257,ny1.com,2,0.842728
12258,ny1.com,2,0.814139
12259,ny1.com,2,0.798113
12262,ny1.com,2,0.816358
12264,ny1.com,2,0.867567
12265,nymag.com,2,0.876927
12266,nymag.com,2,0.807086
12268,nymag.com,2,0.834323
12269,nymag.com,2,0.749693
12270,nymag.com,2,0.771898
12274,nymag.com,2,0.802755
12275,nymag.com,2,0.874874
12277,nymag.com,2,0.778312
12279,nymag.com,2,0.822268
12280,nymag.com,2,0.833985
12284,nypost.com,2,0.825998
12285,nypost.com,2,0.812804
12287,nypost.com,2,0.828958
12288,nypost.com,2,0.875693
12289,nypost.com,2,0.809329
12290,nypost.com,2,0.871132
12293,nypost.com,2,0.821607
12294,nypost.com,2,0.877710
12295,nypost.com,2,0.876062
12296,nypost.com,2,0.858527
12300,nypost.com,2,0.790342
12303,nypost.com,2,0.814818
12304,nypost.com,2,0.857970
12306,nypost.com,2,0.871472
12308,nypost.com,2,0.845435
12311,nypost.com,2,0.786905
12312,nypost.com,2,0.842151
12318,nypost.com,2,0.863210
12320,nypost.com,2,0.802512
12325,nypost.com,2,0.832146
12328,nypost.com,2,0.844395
12329,nypost.com,2,0.883702
12330,nypost.com,2,0.863831
12336,nypost.com,2,0.854788
12337,nypost.com,2,0.818342
12338,nypost.com,2,0.864252
12342,nypost.com,2,0.807030
12344,nypost.com,2,0.812892
12347,nypost.com,2,0.750491
12349,nypost.com,2,0.803440
12351,nypost.com,2,0.853713
12352,nypost.com,2,0.782343
12354,nypost.com,2,0.782958
12356,nypost.com,2,0.869192
12357,nypost.com,2,0.873979
12359,nypost.com,2,0.788918
12360,nypost.com,2,0.818358
12367,nysenate.gov,2,0.815701
12368,nysenate.gov,2,0.814273
12369,nysenate.gov,2,0.822700
12370,nysenate.gov,2,0.803259
12372,nysenate.gov,2,0.879325
12373,nytimes.com,2,0.827221
12374,nytimes.com,2,0.820849
12375,nytimes.com,2,0.867398
12376,nytimes.com,2,0.867398
12377,nytimes.com,2,0.783406
12378,nytimes.com,2,0.832891
12379,nytimes.com,2,0.832891
12380,nytimes.com,2,0.826823
12381,nytimes.com,2,0.826823
12382,nytimes.com,2,0.837058
12383,nytimes.com,2,0.837058
12384,nytimes.com,2,0.821157
12385,nytimes.com,2,0.821157
12386,nytimes.com,2,0.857819
12387,nytimes.com,2,0.776168
12388,nytimes.com,2,0.783388
12389,nytimes.com,2,0.829364
12394,nytimes.com,2,0.866859
12396,nytimes.com,2,0.800860
12397,nytimes.com,2,0.829652
12400,nytimes.com,2,0.872150
12401,nytimes.com,2,0.856539
12402,nytimes.com,2,0.867936
12408,nytimes.com,2,0.793459
12409,nytimes.com,2,0.793459
12411,nytimes.com,2,0.781389
12412,nytimes.com,2,0.802137
12415,nytimes.com,2,0.816077
12416,nytimes.com,2,0.848555
12417,nytimes.com,2,0.833120
12418,nytimes.com,2,0.809466
12419,nytimes.com,2,0.809466
12420,nytimes.com,2,0.813014
12421,nytimes.com,2,0.813014
12422,nytimes.com,2,0.839672
12423,nytimes.com,2,0.860504
12424,nytimes.com,2,0.832620
12425,nytimes.com,2,0.832620
12428,nytimes.com,2,0.756887
12429,nytimes.com,2,0.822564
12430,nytimes.com,2,0.825750
12431,nytimes.com,2,0.809032
12436,nytimes.com,2,0.782262
12437,nytimes.com,2,0.810907
12438,nytimes.com,2,0.810907
12439,nytimes.com,2,0.844673
12441,nytimes.com,2,0.858425
12443,nytimes.com,2,0.754402
12447,nytimes.com,2,0.866665
12452,nytimes.com,2,0.724245
12453,nytimes.com,2,0.850447
12454,nytimes.com,2,0.848721
12455,nytimes.com,2,0.848721
12456,nytimes.com,2,0.822952
12460,nytimes.com,2,0.840018
12461,nytimes.com,2,0.840018
12463,nytimes.com,2,0.822706
12464,nytimes.com,2,0.808501
12465,nytimes.com,2,0.818172
12466,nytimes.com,2,0.859545
12468,nytimes.com,2,0.867057
12469,nytimes.com,2,0.867057
12470,nytimes.com,2,0.859285
12474,nytimes.com,2,0.861737
12481,nytimes.com,2,0.802825
12482,nytimes.com,2,0.797771
12483,nytimes.com,2,0.803800
12484,nytimes.com,2,0.796131
12485,nytimes.com,2,0.852976
12486,nytimes.com,2,0.875355
12487,nytimes.com,2,0.821917
12488,nytimes.com,2,0.821768
12489,nytimes.com,2,0.782146
12490,nytimes.com,2,0.810134
12491,nytimes.com,2,0.810134
12492,nytimes.com,2,0.813366
12493,nytimes.com,2,0.813366
12494,nytimes.com,2,0.797285
12495,nytimes.com,2,0.777794
12497,nytimes.com,2,0.853924
12498,nytimes.com,2,0.853924
12499,nytimes.com,2,0.829432
12500,nytimes.com,2,0.871447
12511,nytimes.com,2,0.884478
12512,nytimes.com,2,0.884478
12513,nytimes.com,2,0.878839
12514,nytimes.com,2,0.878839
12515,nytimes.com,2,0.823648
12516,nytimes.com,2,0.831467
12518,nytimes.com,2,0.841398
12520,nytimes.com,2,0.803580
12521,nytimes.com,2,0.827705
12529,nytimes.com,2,0.874558
12530,nytimes.com,2,0.817430
12531,nytimes.com,2,0.842876
12538,nytimes.com,2,0.937938
12539,nytimes.com,2,0.811918
12540,nytimes.com,2,0.798051
12545,nytimes.com,2,0.814094
12548,nytimes.com,2,0.813107
12550,nytimes.com,2,0.894818
12551,nytimes.com,2,0.831586
12552,nytimes.com,2,0.866008
12553,nytimes.com,2,0.835155
12554,nytimes.com,2,0.835155
12555,nytimes.com,2,0.816297
12557,nytimes.com,2,0.844648
12559,nytimes.com,2,0.820945
12560,nytimes.com,2,0.820945
12561,nytimes.com,2,0.812709
12562,nytimes.com,2,0.802760
12563,nytimes.com,2,0.757692
12573,nytimes.com,2,0.871569
12574,nytimes.com,2,0.876627
12576,nytimes.com,2,0.805250
12579,nytimes.com,2,0.819433
12580,nytimes.com,2,0.812405
12583,nytimes.com,2,0.842209
12592,nytimes.com,2,0.861446
12593,nytimes.com,2,0.861446
12595,nytimes.com,2,0.865358
12600,nytimes.com,2,0.874635
12604,nytimes.com,2,0.756304
12610,nytimes.com,2,0.777352
12611,nytimes.com,2,0.842935
12612,nytimes.com,2,0.842935
12613,nytimes.com,2,0.787033
12614,nytimes.com,2,0.790046
12615,nytimes.com,2,0.775492
12616,nytimes.com,2,0.823152
12617,nytimes.com,2,0.772220
12618,nytimes.com,2,0.772220
12619,nytimes.com,2,0.831848
12623,nytimes.com,2,0.859276
12626,nytimes.com,2,0.814867
12628,nytimes.com,2,0.792688
12629,nytimes.com,2,0.782483
12630,nytimes.com,2,0.782483
12631,nytimes.com,2,0.786857
12633,nytimes.com,2,0.826926
12634,nytimes.com,2,0.826926
12644,nytimes.com,2,0.838898
12645,nytimes.com,2,0.838898
12647,nytimes.com,2,0.786141
12652,nytimes.com,2,0.848712
12653,nytimes.com,2,0.778537
12654,nytimes.com,2,0.808124
12662,nytimes.com,2,0.877356
12663,nytimes.com,2,0.877356
12667,nytimes.com,2,0.805107
12668,nytimes.com,2,0.805107
12669,nytimes.com,2,0.842843
12670,nytimes.com,2,0.826725
12671,nytimes.com,2,0.847346
12672,nytimes.com,2,0.847346
12673,nytimes.com,2,0.760379
12674,nytimes.com,2,0.752500
12677,nytimes.com,2,0.852933
12678,nytimes.com,2,0.906961
12679,nytimes.com,2,0.823966
12680,nytimes.com,2,0.779645
12681,nytimes.com,2,0.779645
12682,nytimes.com,2,0.852295
12687,nytimes.com,2,0.842794
12688,nytimes.com,2,0.849389
12693,nytimes.com,2,0.830415
12694,nytimes.com,2,0.830415
12695,nytimes.com,2,0.829766
12697,nytimes.com,2,0.761914
12700,nytimes.com,2,0.867618
12702,nytimes.com,2,0.833217
12703,nytimes.com,2,0.824235
12704,nytimes.com,2,0.844558
12705,nytimes.com,2,0.800093
12708,nytimes.com,2,0.844731
12709,nytimes.com,2,0.809052
12710,nytimes.com,2,0.809052
12713,nytimes.com,2,0.817382
12715,nytimes.com,2,0.798680
12716,nytimes.com,2,0.801675
12718,nytimes.com,2,0.822218
12722,nytimes.com,2,0.800527
12723,nytimes.com,2,0.846898
12724,nytimes.com,2,0.802151
12725,nytimes.com,2,0.829252
12728,nytimes.com,2,0.911425
12729,nytimes.com,2,0.811640
12731,nytimes.com,2,0.798625
12732,nytimes.com,2,0.798625
12733,nytimes.com,2,0.908507
12735,nytimes.com,2,0.899484
12737,nytimes.com,2,0.825303
12740,nytimes.com,2,0.788447
12741,nytimes.com,2,0.792285
12742,nytimes.com,2,0.801632
12743,nytimes.com,2,0.802986
12744,nytimes.com,2,0.786607
12746,nytimes.com,2,0.841248
12747,nytimes.com,2,0.819112
12748,nytimes.com,2,0.866876
12749,nytimes.com,2,0.866876
12751,nytimes.com,2,0.837747
12752,nytimes.com,2,0.847023
12753,nytimes.com,2,0.809749
12755,nytimes.com,2,0.848052
12757,nytimes.com,2,0.825165
12758,nytimes.com,2,0.777640
12760,nytimes.com,2,0.810948
12761,nytimes.com,2,0.864115
12762,nytimes.com,2,0.871154
12764,nytimes.com,2,0.808293
12765,nytimes.com,2,0.808442
12766,nytimes.com,2,0.856955
12767,nytimes.com,2,0.842212
12768,nytimes.com,2,0.818261
12769,nytimes.com,2,0.850268
12770,nytimes.com,2,0.845738
12771,nytimes.com,2,0.810867
12772,nytimes.com,2,0.838720
12773,nytimes.com,2,0.766263
12774,nytimes.com,2,0.879441
12777,nytimes.com,2,0.831648
12778,nytimes.com,2,0.861395
12780,nytimes.com,2,0.831178
12781,nytimes.com,2,0.858331
12782,nytimes.com,2,0.810307
12783,nytimes.com,2,0.839809
12784,nytimes.com,2,0.839809
12785,nytimes.com,2,0.810514
12786,nytimes.com,2,0.850190
12787,nytimes.com,2,0.872241
12790,nytimes.com,2,0.811914
12792,nytimes.com,2,0.800511
12793,nytimes.com,2,0.800511
12796,nytimes.com,2,0.834581
12797,nytimes.com,2,0.821257
12800,nytimes.com,2,0.880396
12802,nytimes.com,2,0.805320
12803,nytimes.com,2,0.782749
12805,nytimes.com,2,0.838234
12806,nytimes.com,2,0.860436
12809,nytimes.com,2,0.828089
12810,nytimes.com,2,0.828089
12814,nytimes.com,2,0.815649
12816,nytimes.com,2,0.825030
12817,nytimes.com,2,0.814353
12819,nytimes.com,2,0.857386
12820,nytimes.com,2,0.827152
12821,nytimes.com,2,0.784061
12822,nytimes.com,2,0.776399
12823,nytimes.com,2,0.868567
12824,nytimes.com,2,0.868567
12825,nytimes.com,2,0.899904
12827,nytimes.com,2,0.852150
12828,nytimes.com,2,0.863272
12829,nytimes.com,2,0.810908
12830,nytimes.com,2,0.849611
12832,nytimes.com,2,0.823007
12833,nytimes.com,2,0.789502
12834,nytimes.com,2,0.789502
12837,nytimes.com,2,0.821497
12838,nytimes.com,2,0.821497
12839,nytimes.com,2,0.821497
12842,nytimes.com,2,0.810658
12843,nytimes.com,2,0.810658
12845,nytimes.com,2,0.809088
12846,nytimes.com,2,0.809088
12849,nytimes.com,2,0.804947
12850,nytimes.com,2,0.779262
12851,nytimes.com,2,0.779262
12852,nytimes.com,2,0.799387
12853,nytimes.com,2,0.799387
12854,nytimes.com,2,0.806426
12856,nytimes.com,2,0.836300
12857,nytimes.com,2,0.836300
12858,nytimes.com,2,0.852011
12861,nytimes.com,2,0.840261
12862,nytimes.com,2,0.840854
12863,nytimes.com,2,0.856814
12864,nytimes.com,2,0.856814
12865,nytimes.com,2,0.795303
12866,nytimes.com,2,0.795303
12870,nytimes.com,2,0.811690
12871,nytimes.com,2,0.811690
12872,nytimes.com,2,0.820438
12875,nytimes.com,2,0.820054
12876,nytimes.com,2,0.808280
12877,nytimes.com,2,0.808280
12878,nytimes.com,2,0.781155
12879,nytimes.com,2,0.781155
12880,nytimes.com,2,0.803058
12881,nytimes.com,2,0.803058
12882,nytimes.com,2,0.797932
12883,nytimes.com,2,0.797932
12884,nytimes.com,2,0.830556
12885,nytimes.com,2,0.900314
12886,nytimes.com,2,0.808225
12887,nytimes.com,2,0.823237
12888,nytimes.com,2,0.836470
12889,nytimes.com,2,0.834246
12890,nytimes.com,2,0.834246
12891,nytimes.com,2,0.769061
12892,nytimes.com,2,0.769061
12893,nytimes.com,2,0.806144
12894,nytimes.com,2,0.806144
12896,nytimes.com,2,0.817959
12898,nytimes.com,2,0.843254
12899,nytimes.com,2,0.842606
12901,nytimes.com,2,0.832275
12904,nytimes.com,2,0.867323
12905,nytimes.com,2,0.867323
12909,nytimes.com,2,0.770650
12910,nytimes.com,2,0.831101
12912,nytimes.com,2,0.809126
12913,nytimes.com,2,0.771063
12914,nytimes.com,2,0.816296
12915,nytimes.com,2,0.764119
12918,nytimes.com,2,0.798106
12919,nytimes.com,2,0.797121
12920,nytimes.com,2,0.797121
12921,nytimes.com,2,0.746301
12922,nytimes.com,2,0.796669
12925,nytimes.com,2,0.855489
12926,nytimes.com,2,0.874257
12929,nytimes.com,2,0.861592
12930,nytimes.com,2,0.851252
12931,nytimes.com,2,0.841991
12937,nytimes.com,2,0.826033
12938,nytimes.com,2,0.816442
12939,nytimes.com,2,0.820687
12940,nytimes.com,2,0.831964
12941,nytimes.com,2,0.796343
12942,nytimes.com,2,0.796500
12943,nytimes.com,2,0.840168
12944,nytimes.com,2,0.797988
12946,nytimes.com,2,0.807321
12947,nytimes.com,2,0.831211
12949,nytimes.com,2,0.789334
12950,nytimes.com,2,0.789334
12952,nytimes.com,2,0.784588
12953,nytimes.com,2,0.784588
12957,nytimes.com,2,0.784431
12961,nytimes.com,2,0.799887
12963,nytimes.com,2,0.795802
12970,nytimes.com,2,0.831528
12973,nytimes.com,2,0.822440
12974,nytimes.com,2,0.789195
12978,nytimes.com,2,0.787547
12979,nytimes.com,2,0.787547
12980,nytimes.com,2,0.792732
12981,nytimes.com,2,0.792732
12982,nytimes.com,2,0.791105
12983,nytimes.com,2,0.791105
12985,nytimes.com,2,0.777770
12986,nytimes.com,2,0.777770
12988,nytimes.com,2,0.796895
12989,nytimes.com,2,0.796895
12990,nytimes.com,2,0.812472
12993,nytimes.com,2,0.842083
12997,nytimes.com,2,0.758045
13003,nytimes.com,2,0.755182
13004,nytimes.com,2,0.720091
13005,nytimes.com,2,0.854324
13006,nytimes.com,2,0.802466
13008,nytimes.com,2,0.828798
13014,nytimes.com,2,0.814768
13017,nytimes.com,2,0.844541
13018,nytimes.com,2,0.851601
13019,nytimes.com,2,0.844202
13020,nytimes.com,2,0.844202
13021,nytimes.com,2,0.828411
13022,nytimes.com,2,0.828411
13025,nytimes.com,2,0.840565
13029,nytimes.com,2,0.884007
13036,nytimes.com,2,0.807403
13037,nytimes.com,2,0.860096
13038,nytimes.com,2,0.810175
13040,nytimes.com,2,0.826288
13041,nytimes.com,2,0.826288
13042,nytimes.com,2,0.825689
13043,nytimes.com,2,0.815283
13044,nytimes.com,2,0.813634
13045,nytimes.com,2,0.819771
13046,nytimes.com,2,0.819771
13047,nytimes.com,2,0.865010
13049,nytimes.com,2,0.817338
13050,nytimes.com,2,0.817494
13051,nytimes.com,2,0.811370
13053,nytimes.com,2,0.875945
13054,nytimes.com,2,0.859828
13056,nytimes.com,2,0.789642
13057,nytimes.com,2,0.873030
13058,nytimes.com,2,0.833496
13060,nytimes.com,2,0.853013
13061,nytimes.com,2,0.766339
13063,nytimes.com,2,0.754904
13064,nytimes.com,2,0.837112
13067,nytimes.com,2,0.818719
13068,nytimes.com,2,0.816447
13070,nytimes.com,2,0.855048
13071,nytimes.com,2,0.815884
13072,nytimes.com,2,0.753327
13073,nytimes.com,2,0.753327
13074,nytimes.com,2,0.836495
13076,nytimes.com,2,0.835362
13077,nytimes.com,2,0.773831
13079,nytimes.com,2,0.791253
13080,nytimes.com,2,0.773776
13081,nytimes.com,2,0.801092
13082,nytimes.com,2,0.824887
13083,nytimes.com,2,0.824887
13084,nytimes.com,2,0.805474
13085,nytimes.com,2,0.805474
13086,nytimes.com,2,0.878010
13089,nytimes.com,2,0.834472
13090,nytimes.com,2,0.829947
13091,nytimes.com,2,0.808733
13092,nytimes.com,2,0.811292
13095,nytimes.com,2,0.904353
13096,nytimes.com,2,0.904353
13097,nytimes.com,2,0.847682
13099,nytimes.com,2,0.753791
13100,nytimes.com,2,0.840165
13101,nytimes.com,2,0.811759
13102,nytimes.com,2,0.797860
13103,nytimes.com,2,0.797860
13104,nytimes.com,2,0.861071
13105,nytimes.com,2,0.824967
13108,nytimes.com,2,0.844052
13109,nytimes.com,2,0.784677
13113,nytimes.com,2,0.834877
13117,nytimes.com,2,0.834917
13118,nytimes.com,2,0.856985
13119,nytimes.com,2,0.856985
13120,ocregister.com,2,0.824661
13124,ocregister.com,2,0.840758
13125,ocregister.com,2,0.834241
13126,ocregister.com,2,0.831621
13128,ocregister.com,2,0.858016
13131,ocregister.com,2,0.779663
13133,ocregister.com,2,0.760905
13136,ocregister.com,2,0.748303
13137,ocregister.com,2,0.800944
13138,ocregister.com,2,0.837078
13139,ocregister.com,2,0.809758
13140,ocregister.com,2,0.809758
13141,ocregister.com,2,0.809758
13142,ocregister.com,2,0.811892
13143,ocregister.com,2,0.809758
13144,ocregister.com,2,0.811281
13145,ocregister.com,2,0.809758
13146,ocregister.com,2,0.811855
13147,ocregister.com,2,0.809758
13148,ocregister.com,2,0.809758
13149,ocregister.com,2,0.809758
13150,ocregister.com,2,0.809758
13151,ocregister.com,2,0.809758
13152,ocregister.com,2,0.809758
13157,ohiocapitaljournal.com,2,0.903163
13159,ohiocapitaljournal.com,2,0.796709
13167,ohiocapitaljournal.com,2,0.793174
13170,ohiocapitaljournal.com,2,0.797967
13173,oilcity.news,2,0.882259
13174,oilcity.news,2,0.845846
13175,oilcity.news,2,0.847159
13176,oilcity.news,2,0.875363
13177,oilcity.news,2,0.874959
13178,oilcity.news,2,0.880026
13179,oilcity.news,2,0.849400
13180,oilcity.news,2,0.854657
13181,oilcity.news,2,0.858132
13182,oilcity.news,2,0.863519
13183,oilcity.news,2,0.859906
13184,oilcity.news,2,0.846526
13185,oilcity.news,2,0.862924
13186,oilcity.news,2,0.863787
13187,oilcity.news,2,0.877073
13188,oilcity.news,2,0.829268
13189,oilcity.news,2,0.845583
13190,oilcity.news,2,0.851958
13191,oilcity.news,2,0.821327
13192,oilcity.news,2,0.848474
13193,oilcity.news,2,0.864253
13194,oilcity.news,2,0.820933
13195,oilcity.news,2,0.848593
13196,oilcity.news,2,0.846578
13197,oilcity.news,2,0.852183
13198,oilcity.news,2,0.880880
13199,oilcity.news,2,0.882921
13200,oilcity.news,2,0.880149
13201,oilcity.news,2,0.864112
13202,oilcity.news,2,0.877407
13203,oilcity.news,2,0.831015
13204,oilcity.news,2,0.852050
13205,oilcity.news,2,0.865358
13206,oilcity.news,2,0.880746
13207,oilcity.news,2,0.844468
13208,oilcity.news,2,0.885943
13209,oilcity.news,2,0.851587
13210,oilcity.news,2,0.864610
13211,oilcity.news,2,0.855621
13212,oilcity.news,2,0.850171
13213,oilcity.news,2,0.867447
13214,oilcity.news,2,0.870983
13215,oilcity.news,2,0.890400
13216,oilcity.news,2,0.832332
13218,oilcity.news,2,0.850260
13222,okcfox.com,2,0.829316
13224,okcfox.com,2,0.820144
13225,okcfox.com,2,0.790549
13226,okcfox.com,2,0.832019
13228,okcfox.com,2,0.823863
13229,okcfox.com,2,0.784965
13230,oklahomafarmreport.com,2,0.866799
13231,oklahomafarmreport.com,2,0.882747
13232,oklahomafarmreport.com,2,0.819339
13233,oklahomafarmreport.com,2,0.833848
13234,oklahomafarmreport.com,2,0.828102
13235,oklahomafarmreport.com,2,0.806511
13237,oklahomafarmreport.com,2,0.846225
13241,oklahoman.com,2,0.836856
13242,oklahoman.com,2,0.842547
13243,oklahoman.com,2,0.830083
13245,oklahoman.com,2,0.811105
13246,oklahoman.com,2,0.857410
13247,oklahoman.com,2,0.858931
13248,oklahoman.com,2,0.870911
13249,oklahoman.com,2,0.828835
13250,oklahoman.com,2,0.875976
13252,oklahoman.com,2,0.805801
13253,oklahoman.com,2,0.822738
13254,oklahoman.com,2,0.829121
13259,oklahoman.com,2,0.829001
13260,oklahoman.com,2,0.847273
13264,oklahoman.com,2,0.828644
13265,oklahoman.com,2,0.808397
13266,oklahoman.com,2,0.828104
13267,oklahoman.com,2,0.802119
13269,oklahoman.com,2,0.816921
13270,oklahoman.com,2,0.855302
13271,oklahoman.com,2,0.829585
13272,oklahomavoice.com,2,0.839493
13273,oklahomavoice.com,2,0.877007
13274,oklahomavoice.com,2,0.798789
13275,oklahomavoice.com,2,0.850014
13276,oklahomavoice.com,2,0.906144
13277,oklahomavoice.com,2,0.819858
13278,oklahomavoice.com,2,0.801967
13279,oklahomavoice.com,2,0.841272
13280,opb.org,2,0.822971
13281,opb.org,2,0.825910
13285,opb.org,2,0.800250
13286,opb.org,2,0.784275
13296,openline.auburnalabama.org,2,0.821455
13297,openline.auburnalabama.org,2,0.821455
13298,openline.auburnalabama.org,2,0.822573
13299,openline.auburnalabama.org,2,0.822946
13300,openline.auburnalabama.org,2,0.822946
13301,openline.auburnalabama.org,2,0.823119
13302,openline.auburnalabama.org,2,0.807984
13303,openline.auburnalabama.org,2,0.823471
13305,orlandosentinel.com,2,0.854475
13308,orlandosentinel.com,2,0.842817
13311,orlandosentinel.com,2,0.867200
13315,orlandosentinel.com,2,0.819704
13316,orlandosentinel.com,2,0.798230
13317,orlandosentinel.com,2,0.825284
13318,orlandosentinel.com,2,0.829286
13350,oskaloosa.com,2,0.824887
13351,oskaloosa.com,2,0.813439
13356,oskaloosa.com,2,0.835841
13359,oskaloosa.com,2,0.825284
13360,oskaloosa.com,2,0.792520
13361,oskaloosa.com,2,0.756506
13362,oskaloosa.com,2,0.781808
13363,oskaloosa.com,2,0.781808
13364,oskaloosa.com,2,0.841108
13365,oskaloosa.com,2,0.840504
13366,oskaloosa.com,2,0.837954
13367,ottumwacourier.com,2,0.851023
13369,ottumwacourier.com,2,0.835463
